gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4667601010,Win,"[22, 76, 133, 111, 4]",19483,4383,35,7.0,220,52,0,12,10,16,37,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[236, 84, 64, 89, 235]",17119,2209,33,6.6,218,36,1,10,12,10,21,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4666433276,Win,"[54, 432, 104, 61, 51]",18173,1143,33,6.6,217,46,0,9,13,14,40,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[119, 3, 412, 5, 24]",19467,1352,34,6.8,221,51,1,13,9,18,45,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666262683,Win,"[517, 40, 876, 24, 81]",16254,2759,35,7.0,234,72,1,5,6,1,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[22, 120, 555, 38, 8]",16320,3435,36,7.2,224,55,0,6,5,6,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666252180,Win,"[201, 76, 84, 22, 875]",16587,2717,36,7.2,250,82,1,4,0,4,28,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[55, 64, 44, 164, 429]",13819,2034,35,7.0,232,60,0,0,4,0,22,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4666144894,Win,"[58, 5, 517, 29, 497]",17375,1250,33,6.6,235,48,1,8,6,9,13,10,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"[64, 69, 875, 202, 133]",17053,2603,35,7.0,260,48,0,6,8,11,26,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4665412578,Fail,"[157, 84, 37, 360, 104]",15791,3486,36,7.2,193,48,0,7,9,2,15,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"[81, 53, 74, 15, 56]",17486,1511,37,7.4,220,63,1,9,7,9,14,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4665086284,Win,"[517, 54, 555, 4, 111]",34462,3992,55,11.0,108,0,1,23,22,58,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Fail,"[113, 22, 122, 236, 53]",33241,5451,54,10.8,113,0,0,22,23,60,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4664899276,Win,"[29, 497, 876, 114, 39]",17398,2373,36,7.2,261,68,0,6,5,6,16,10,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"[40, 84, 119, 164, 28]",16534,3399,35,7.0,206,52,1,5,6,5,20,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4664639258,Win,"[117, 164, 104, 7, 22]",19647,4722,37,7.4,229,49,1,13,4,13,20,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[421, 69, 84, 236, 267]",14255,1405,33,6.6,212,40,0,4,13,0,16,1,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4664126988,Fail,"[104, 360, 3, 126, 235]",15218,2418,33,6.6,200,65,0,3,13,2,14,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[875, 119, 44, 20, 107]",19962,3522,35,7.0,227,41,1,13,3,19,15,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
