,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
0,4760484178,Win,"['268', '119', '157', '202', '102']",64374,4239,88,17.6,241,0,0,54,51,103,44,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['4', '145', '498', '84', '412']",59946,2211,86,17.2,214,0,1,51,54,95,0,1,0,0,[],2,2,0,0,0,0,[],0,0,0,0
1,4760313651,Fail,"['42', '8', '245', '58', '37']",60593,8893,88,17.6,245,0,0,35,42,75,0,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['29', '30', '99', '876', '523']",61328,2713,86,17.2,239,0,1,42,35,100,0,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0
2,4760259763,Fail,"['120', '202', '45', '62', '222']",57632,3917,83,16.6,231,0,0,33,46,92,31,0,0,1,[],2,2,0,0,2,0,[],0,0,0,0,Win,"['12', '497', '163', '145', '78']",62514,7679,87,17.4,248,0,1,46,33,119,0,0,1,0,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
3,4760264173,Fail,"['134', '24', '80', '5', '360']",36540,2808,57,11.4,406,98,1,24,30,18,43,12,0,0,[],1,0,0,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,0,0,0,Win,"['517', '235', '104', '84', '40']",44104,4680,61,12.2,447,143,0,30,24,27,40,21,1,0,['MID_LANE'],5,3,1,1,0,0,[],0,2,0,0
4,4760169486,Win,"['517', '122', '104', '39', '40']",33404,4769,51,10.2,360,125,0,21,12,20,22,14,1,0,['MID_LANE'],1,1,0,0,0,0,['WATER_DRAGON'],1,1,0,0,Fail,"['51', '80', '8', '7', '64']",23128,2718,43,8.6,250,49,1,12,21,12,32,8,0,0,[],1,0,1,0,0,1,['FIRE_DRAGON'],1,0,0,0
5,4760164745,Fail,"['126', '236', '876', '39', '40']",29890,2520,46,9.2,401,80,0,11,18,8,28,6,0,0,[],1,0,0,1,0,0,[],0,0,0,0,Win,"['127', '516', '44', '11', '25']",28697,7012,48,9.6,290,96,1,18,11,21,26,4,1,0,['MID_LANE'],2,2,0,0,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
6,4758519368,Fail,"['102', '555', '523', '147', '517']",46173,4243,62,12.4,376,100,0,39,24,42,35,9,0,0,[],1,0,0,1,0,0,[],0,1,0,0,Win,"['875', '32', '236', '142', '39']",40962,1312,59,11.8,471,114,1,24,39,12,49,10,1,0,['TOP_LANE'],4,1,2,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON', 'FIRE_DRAGON']",3,1,0,0
7,4758508625,Fail,"['51', '14', '202', '21', '35']",13138,4663,22,4.4,71,8,0,4,10,4,9,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['875', '145', '164', '81', '39']",24025,4670,37,7.4,267,49,1,10,4,5,14,2,1,1,['BOT_LANE'],7,3,1,3,1,0,[],0,0,0,0
8,4758555252,Win,"['154', '350', '80', '98', '157']",39758,2029,57,11.4,330,96,0,30,20,52,113,10,0,0,[],1,0,0,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['429', '236', '875', '245', '39']",43743,4803,59,11.8,503,143,1,20,30,34,37,10,1,0,['TOP_LANE'],5,1,3,1,0,0,[],0,2,0,0
9,4758554626,Fail,"['145', '104', '245', '350', '164']",4184,2184,6,1.2,10,6,0,1,3,3,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['429', '81', '555', '20', '517']",6150,3000,14,2.8,43,13,1,3,1,5,4,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
10,4758493795,Fail,"['64', '136', '101', '15', '39']",28765,2740,50,10.0,283,50,0,17,30,17,29,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['517', '147', '236', '164', '235']",42409,4859,55,11.0,446,95,1,30,17,26,24,11,1,0,['MID_LANE'],7,2,3,2,0,0,[],0,1,0,0
11,4757059786,Win,"['21', '11', '147', '202', '142']",76344,5209,80,16.0,385,48,1,60,50,55,113,3,0,1,[],10,5,2,3,3,1,"['EARTH_DRAGON', 'WATER_DRAGON', 'FIRE_DRAGON']",3,0,0,0,Fail,"['236', '8', '147', '145', '235']",73023,5468,78,15.6,427,84,0,50,60,43,45,5,1,0,['TOP_LANE'],5,1,3,1,0,0,[],0,0,0,0
12,4757046624,Win,"['17', '523', '236', '35', '64']",92920,6455,94,18.8,501,208,1,69,43,66,148,5,1,1,['BOT_LANE'],8,3,2,3,4,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'WATER_DRAGON', 'WATER_DRAGON']",4,0,1,0,Fail,"['41', '143', '145', '517', '106']",83670,7030,92,18.4,561,22,0,43,69,43,364,9,0,0,[],4,3,1,0,1,0,['AIR_DRAGON'],1,0,0,0
13,4756985006,Win,"['22', '412', '147', '4', '99']",81516,13731,82,16.4,412,34,0,51,58,81,57,2,1,0,['BOT_LANE'],7,5,1,1,1,0,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Fail,"['235', '25', '429', '523', '64']",83561,1811,82,16.4,420,142,1,58,51,64,71,5,0,1,[],9,3,3,3,1,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,1,0
14,4756579903,Win,"['235', '147', '60', '39', '119']",63712,4197,88,17.6,246,0,1,39,45,100,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0,Fail,"['76', '517', '157', '84', '16']",62028,6738,90,18.0,226,0,0,45,39,104,93,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
15,4756617284,Fail,"['120', '117', '99', '104', '133']",57727,9519,83,16.6,221,0,0,40,25,102,0,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['21', '16', '67', '11', '4']",56476,3276,80,16.0,217,0,1,25,40,55,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
16,4756605533,Fail,"['131', '497', '141', '8', '23']",44428,3103,68,13.6,159,0,1,31,46,65,4,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['32', '245', '37', '21', '7']",50179,6254,75,15.0,170,0,0,46,31,131,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
17,4756152547,Win,"['80', '76', '164', '235', '3']",38465,4783,57,11.4,476,104,0,21,14,37,120,23,0,0,[],1,0,1,0,0,0,['AIR_DRAGON'],1,1,0,0,Fail,"['134', '126', '89', '64', '360']",38580,2460,56,11.2,530,111,1,14,21,23,64,29,1,0,['MID_LANE'],5,1,2,2,0,1,['EARTH_DRAGON'],1,1,0,0
18,4755940723,Win,"['89', '876', '235', '236', '164']",42686,4034,59,11.8,488,134,1,28,14,47,34,12,0,0,[],3,1,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,0,0,0,Fail,"['80', '120', '517', '114', '22']",37532,3499,54,10.8,511,108,0,14,28,12,39,13,1,0,['TOP_LANE'],4,1,2,1,0,0,[],0,2,0,0
19,4755631139,Fail,"['22', '875', '62', '142', '104']",35274,3590,54,10.8,499,128,0,13,20,21,74,27,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['80', '523', '61', '64', '98']",39963,3539,56,11.2,509,104,1,20,13,28,168,28,1,0,['MID_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,2,0,0
